Baltimore Ravens,BAL
CB,Carlo Harkleroad,21,2023,94,61,62,67,91,84,0.500000,3
LB,Rodrigo Ficenec,24,2022,67,68,74,100,73,55,3.900000,3
LB,Julian Kintner,23,2021,54,69,55,87,89,63,2.000000,1
LB,Laverne Westfall,25,2020,50,80,73,92,67,71,3.500000,1
LB,Carnell Breckley,23,2021,51,59,88,86,74,72,3.600000,2
LB,Andre Niedzwiecki,23,2022,50,80,66,60,61,64,0.500000,1
LB,Roberto Gayanilo,30,2015,79,88,58,59,65,57,0.500000,1
DL,Raphael Thierauf,24,2021,55,71,79,69,69,69,0.500000,1
DL,Vito Kluse,23,2022,68,73,71,61,79,77,0.500000,1
DL,Percy Sietsema,24,2021,76,61,93,67,69,64,0.500000,1
DL,Daren Nassif,26,2019,77,85,76,63,60,55,0.500000,1
DL,Emilio Xu,30,2015,74,69,78,55,61,55,0.500000,1
DL,Scott Belnas,24,2022,77,59,67,100,73,48,2.500000,2
DL,Rodrigo Kaschmitter,22,2022,92,62,59,66,70,67,0.500000,1
DL,Johnathan Nieminen,22,2023,67,60,50,64,57,60,0.500000,1
END_PLAYERS
Detroit Lions,DET
QB,Gonzalo Sieverding,25,2021,89,67,61,83,76,87,2.100000,1
QB,Jasper Winstead,24,2021,50,57,75,60,63,62,0.500000,1
RB,Cruz Hidvegi,27,2018,73,80,89,114,84,85,10.400000,2
RB,Carlton Racano,24,2020,69,66,66,76,94,90,3.600000,1
RB,Raymond Sandager,23,2022,99,65,94,99,76,41,0.500000,2
RB,Jacob Bernardez,27,2018,81,75,55,57,69,55,0.500000,1
WR,Matthew Furse,23,2021,57,74,84,83,81,89,3.700000,2
WR,Boyd Lofing,22,2022,50,68,78,86,65,89,1.800000,2
WR,Eric Fenrich,24,2021,67,79,61,69,64,62,0.500000,1
WR,Guy Haneline,22,2023,68,72,63,63,66,61,0.500000,1
WR,Charles Vincik,28,2017,55,68,53,66,58,62,0.500000,1
WR,Fred Akamine,32,2013,50,75,57,66,56,65,0.500000,1
OL,Everett Munselle,23,2023,63,67,60,79,83,72,1.800000,3
OL,Thaddeus Ines,23,2022,96,79,61,72,78,70,0.500000,1
OL,Todd Kallaher,22,2023,82,75,64,77,55,41,0.500000,2
OL,Marcus Sliffe,22,2023,68,83,98,63,55,63,0.500000,1
OL,Murray Coppinger,22,2023,55,84,64,57,60,68,0.500000,1
OL,Owen Elchert,28,2017,50,60,91,55,63,65,0.500000,1
OL,Harold Falkner,26,2019,68,67,52,55,60,60,0.500000,1
OL,Daryl Bonacci,24,2022,65,59,57,65,76,89,0.500000,1
OL,Octavio Espinoza,26,2019,50,58,63,62,66,59,0.500000,1
OL,Jeffrey Harsh,23,2021,89,82,52,82,64,67,0.500000,1
K,Wil Lutz,29,1995,80,60,62,98,96,43,5.000000,1
K,Trent Marcille,27,2018,84,72,64,67,61,63,0.500000,1
S,Marcelino Katcsmorak,21,2023,50,82,66,65,62,84,0.500000,2
S,Rory Semaan,30,2015,50,85,69,60,58,67,0.500000,1
CB,Cordell Gilleland,22,2023,83,67,76,83,71,97,3.500000,4
CB,Silas Vevea,25,2020,99,81,72,67,66,66,0.500000,1
CB,Trenton Dergance,23,2022,62,85,51,61,56,67,0.500000,1
CB,Coy Holthaus,23,2022,66,78,86,64,59,55,0.500000,1
CB,Andrew Olnick,31,2014,81,88,63,58,60,62,0.500000,1
CB,Gonzalez Laney,23,2022,50,57,62,89,89,59,3.500000,3
LB,Ed Foland,29,2016,95,89,58,60,64,59,0.500000,1
LB,Thurman Ramnarase,24,2021,91,69,86,56,67,57,0.500000,1
LB,Rex Paffrath,33,2012,68,93,83,57,65,55,0.500000,1
LB,Dwayne Rayam,23,2022,59,64,71,57,58,60,0.500000,1
LB,Josh Craddieth,23,2023,88,72,66,67,90,71,0.500000,2
LB,William Murphy,26,2019,80,74,88,69,61,67,0.500000,1
DL,Quentin Rothwell,23,2022,99,65,63,85,73,41,0.500000,1
DL,Dean Huckleberry,26,2019,52,83,83,69,57,64,0.500000,1
DL,Graham Sanroman,33,2012,56,80,70,66,56,65,0.500000,1
DL,Booker Duffany,26,2019,84,80,50,57,67,68,0.500000,1
DL,Weldon Mersinger,32,2013,82,91,83,58,55,60,0.500000,1
DL,Kirby Anneler,30,2015,69,66,60,67,66,65,0.500000,1
DL,Mathew Lupfer,21,2023,78,58,66,84,70,65,0.500000,3
DL,Gilberto Meyerhofer,22,2023,58,68,59,63,68,78,0.500000,2
END_PLAYERS
Green Bay Packers,GB
QB,Santos Schwaner,30,2015,50,76,69,64,58,68,0.500000,1
QB,Russell Suddoth,24,2020,54,62,75,90,95,50,4.300000,1
RB,Melvin Gordon,30,1994,74,87,81,93,90,99,11.200000,1
RB,Johnathon Cranston,24,2022,69,81,89,67,75,93,0.500000,1
RB,Lucas Borgerding,25,2020,65,73,77,57,66,63,0.500000,1
RB,Emerson Engblom,25,2020,84,77,66,57,56,56,0.500000,1
WR,Ryan Schoenemann,23,2021,80,76,67,70,106,88,3.100000,1
WR,Gerard Benoy,22,2023,55,63,97,87,61,84,1.600000,3
WR,Bryan Zingler,21,2023,58,81,97,65,80,61,0.500000,2
WR,Irwin Fabrizi,33,2012,74,73,59,64,56,66,0.500000,1
WR,Luke Lucas,29,2016,85,86,77,59,62,55,0.500000,1
WR,Garry Holmers,25,2020,52,65,88,58,55,64,0.500000,1
OL,Donny Castanon,24,2021,94,83,80,103,58,45,1.200000,1
OL,Kendrick Storlie,23,2023,50,70,84,84,48,69,0.500000,2
OL,Guadalupe Grandbois,23,2022,63,61,88,68,65,63,0.500000,1
OL,Daniel Alkana,33,2012,58,83,98,62,68,60,0.500000,1
OL,Darius Thomen,32,2013,50,71,59,66,55,55,0.500000,1
OL,Cody Ruthstrom,26,2019,54,65,87,56,64,58,0.500000,1
OL,Kurtis Whittie,32,2013,51,86,71,55,59,56,0.500000,1
OL,Sonny Manaugh,21,2023,87,56,64,80,70,74,0.500000,2
OL,Clayton Levenhagen,23,2023,62,63,51,101,72,85,4.500000,4
OL,George Mingione,33,2012,76,94,63,66,63,55,0.500000,1
K,Jonathan Courtemanche,32,2013,62,70,90,63,61,56,0.500000,1
K,Adam Krishna,30,2015,72,79,52,64,56,57,0.500000,1
S,Otis Bond,23,2021,88,68,87,83,101,90,4.400000,2
S,Jay Woudenberg,24,2022,95,78,67,87,96,68,3.000000,2
CB,Virgil Bittner,21,2023,85,55,79,102,77,52,3.400000,3
CB,Terry Somogyi,24,2022,50,81,70,87,60,70,0.500000,1
CB,Clarence Abramovich,22,2023,71,61,99,65,61,69,0.500000,1
CB,Stephan Vence,26,2019,85,73,87,65,66,60,0.500000,1
CB,Omar Mcgilvery,27,2018,83,79,62,57,60,62,0.500000,1
CB,Monte Iha,27,2018,73,61,90,60,56,60,0.500000,1
LB,Omar Currie,23,2022,68,67,73,94,71,99,4.300000,3
LB,Dont'a Hightower,33,1991,85,94,76,93,85,84,6.900000,3
LB,Truman Aucter,31,2014,75,93,50,68,56,63,0.500000,1
LB,Irvin Fergusen,30,2015,64,75,60,68,55,59,0.500000,1
LB,Nolan Bendig,33,2012,75,93,74,60,57,58,0.500000,1
LB,Abraham Delgato,23,2022,89,70,64,73,82,81,1.100000,2
DL,Aaron Tangert,21,2023,72,77,79,85,74,48,0.500000,2
DL,Tyrell Kolassa,25,2020,88,84,78,67,56,63,0.500000,1
DL,Marlin Santmyer,22,2022,73,69,82,54,62,91,0.500000,1
DL,Dana Doege,30,2015,91,83,92,60,69,65,0.500000,1
DL,Solomon Bolner,25,2020,50,65,86,61,56,60,0.500000,1
DL,Brad Trevithick,24,2021,78,68,66,60,56,57,0.500000,1
DL,Eli Whitenton,25,2020,65,83,66,66,58,65,0.500000,1
DL,Moses Hoogheem,23,2022,76,74,60,66,96,48,0.500000,1
END_PLAYERS
Minnesota Vikings,MIN
QB,Julio Boccio,22,2023,58,66,72,58,58,59,0.500000,1
QB,Norman Cato,24,2022,78,82,66,83,64,81,0.500000,1
RB,Dustin Cheatham,31,2014,55,71,64,65,64,65,0.500000,1
RB,Julius Hettler,23,2021,50,85,50,71,83,93,3.200000,1
RB,Frankie Castronova,25,2020,65,83,74,81,104,102,4.500000,1
RB,Marcel Blackman,27,2018,88,84,51,66,66,58,0.500000,1
WR,Carson Egans,21,2023,70,55,62,89,72,84,3.700000,4
WR,Benny Soulek,30,2015,73,87,84,67,62,66,0.500000,1
WR,Michel Hauke,24,2021,67,85,85,55,60,60,0.500000,1
WR,Chris Deteso,23,2023,73,78,53,64,86,78,0.500000,2
WR,George Sier,24,2021,76,60,65,60,61,62,0.500000,1
WR,Lamar Abdeldayen,25,2020,66,85,84,56,69,64,0.500000,1
OL,Matthew Coric,24,2022,60,75,85,83,96,79,4.000000,3
OL,Elbert Radej,23,2022,94,60,67,83,82,75,2.600000,2
OL,Martin Spragley,22,2023,100,72,79,86,62,82,2.200000,3
OL,Michel Rua,24,2021,61,67,75,67,65,66,0.500000,1
OL,Carlo Soffa,32,2013,53,80,81,66,66,66,0.500000,1
OL,Squires Grays,22,2023,92,56,84,65,56,63,0.500000,1
OL,Tyree Gamblin,29,2016,99,71,96,62,61,60,0.500000,1
OL,Kyle Daidone,22,2023,75,65,89,63,55,64,0.500000,1
OL,Geoffrey Malara,26,2019,90,77,92,57,67,60,0.500000,1
OL,Cleveland Busenius,30,2015,83,77,50,55,62,66,0.500000,1
K,Allen Corneau,23,2022,74,57,93,68,57,66,0.500000,1
K,Rick Rahaim,23,2022,54,63,50,80,85,78,0.500000,2
S,Brandon Fulson,22,2022,64,59,52,75,73,80,0.500000,1
S,Buddy Conkel,24,2021,87,60,87,60,62,57,0.500000,1
CB,Emil Bravender,22,2023,82,60,84,77,80,74,0.500000,2
CB,Raymond Bella,23,2023,56,63,74,74,100,54,0.500000,2
CB,Nick Pagonis,30,2015,51,84,95,69,55,68,0.500000,1
CB,Alberto Milush,29,2016,97,78,75,61,55,65,0.500000,1
CB,Tristan Ferderer,33,2012,81,94,99,57,55,64,0.500000,1
CB,Wilson Ack,22,2023,62,70,65,88,61,74,0.500000,3
LB,Gabriel Kissler,21,2023,50,69,98,80,57,71,0.500000,2
LB,Vito Struyk,23,2022,62,64,89,69,69,61,0.500000,1
LB,Dequain Berardo,26,2019,56,61,88,68,64,63,0.500000,1
LB,Moses Cedotal,25,2020,99,78,100,63,68,67,0.500000,1
LB,Aaron Kawano,31,2014,92,78,55,61,69,63,0.500000,1
LB,Lincoln Riegle,24,2021,68,58,95,73,93,83,1.300000,1
DL,Humberto Hodgen,22,2022,58,59,86,74,71,80,0.500000,1
DL,Jamie Scovill,24,2022,51,77,86,71,76,72,0.500000,1
DL,Joseph Shively,29,2016,62,74,81,66,69,55,0.500000,1
DL,Howard Obeng,22,2023,70,70,56,64,63,56,0.500000,1
DL,Morgan Lyseski,31,2014,51,80,69,57,64,67,0.500000,1
DL,Scott Setterland,28,2017,70,81,70,62,55,55,0.500000,1
DL,Donnell Rothgaber,23,2021,89,88,100,100,81,71,4.400000,2
DL,Delroy Youket,32,2013,80,79,66,64,56,64,0.500000,1
END_PLAYERS
Dallas Cowboys,DAL
QB,John Disano,32,2013,68,67,69,57,56,62,0.500000,1
QB,Gareth Spanbauer,32,2013,71,65,78,67,67,55,0.500000,1
RB,Curt Margo,26,2020,77,80,66,97,71,70,3.700000,1
RB,Sebastian Mattsen,24,2022,95,75,85,92,80,60,1.900000,2
RB,Otto Revermann,27,2018,69,88,99,67,61,68,0.500000,1
RB,Leonard Fournette,28,1996,67,67,71,103,81,102,12.000000,3
WR,Dudley Altemus,22,2023,73,78,88,86,64,96,3.600000,4
WR,Ernesto Lecount,23,2022,85,67,56,68,65,60,0.500000,1
WR,Micheal Ketter,27,2018,54,59,91,65,68,60,0.500000,1
WR,Alfonso Schecter,30,2015,74,69,68,59,62,58,0.500000,1
WR,Scot Kikuchi,23,2022,79,63,52,84,63,76,0.500000,2
WR,Elmer Batte,33,2012,65,92,72,66,68,66,0.500000,1
OL,Travis Frederick,32,1992,90,105,96,92,98,91,6.200000,1
OL,Tyron Smith,33,1991,61,100,88,79,72,92,9.700000,1
OL,Ernie Carrousal,21,2023,86,79,90,80,69,74,0.500000,3
OL,Dick Ridolfi,22,2023,87,80,56,67,66,68,0.500000,1
OL,Riley Amado,25,2020,52,74,82,60,60,61,0.500000,1
OL,Brendan Druetta,22,2023,61,69,89,57,65,59,0.500000,1
OL,Ben Ichinotsubo,22,2023,74,67,97,60,57,55,0.500000,1
OL,Joel Regis,24,2022,65,68,60,78,73,71,0.500000,1
OL,Larry Livas,21,2023,96,61,75,74,69,85,0.500000,2
OL,Ha-Ha Keyl,22,2023,80,81,50,69,75,55,0.500000,2
K,Justin Rigerman,28,2017,80,67,78,59,68,57,0.500000,1
K,Murray Kochheiser,32,2013,57,64,77,62,62,55,0.500000,1
S,Juan Caughran,24,2021,57,84,91,101,60,95,4.400000,2
S,Issac Robenson,29,2016,76,65,52,61,55,66,0.500000,1
CB,Evan Ducker,22,2022,88,57,92,94,65,67,3.600000,3
CB,Jeremy Chadburn,24,2021,79,74,60,68,56,68,0.500000,1
CB,Tupac Trapanese,27,2018,50,60,75,59,59,68,0.500000,1
CB,Sterling Kelsey,25,2020,81,62,87,61,58,62,0.500000,1
CB,Davis Huskey,26,2019,92,74,64,61,56,59,0.500000,1
CB,Ben Palacio,23,2022,79,69,59,54,99,94,0.500000,1
LB,Scott Caggiano,24,2022,80,67,76,60,85,83,0.500000,1
LB,Darryl Trantham,31,2014,92,75,91,65,64,56,0.500000,1
LB,Vincent Najjar,23,2022,94,59,90,60,68,59,0.500000,1
LB,Denver Twitchell,22,2023,66,79,93,58,55,69,0.500000,1
LB,Jacques Bergeson,31,2014,94,91,54,68,63,57,0.500000,1
LB,Raymundo Ferard,24,2021,53,70,50,84,81,93,3.200000,1
DL,Rodger Vojta,23,2023,66,67,87,82,55,93,1.900000,3
DL,Bruce Hodnicki,26,2019,82,89,80,66,67,55,0.500000,1
DL,Anton Masur,21,2023,65,69,64,67,60,58,0.500000,2
DL,Anton Brightwell,29,2016,52,62,57,64,68,57,0.500000,1
DL,Marlin Zelinski,33,2012,55,86,76,61,69,55,0.500000,1
DL,Gene Clayton,22,2023,83,81,66,81,83,58,0.500000,2
DL,Stephan Azzarella,24,2021,79,86,55,84,75,76,1.400000,1
DL,Sanford Ourth,23,2022,72,85,53,85,74,46,0.500000,1
END_PLAYERS
New York Giants,NYG
QB,Kendall Hyser,23,2023,79,77,60,86,91,63,4.400000,4
QB,Darin Sacco,27,2018,65,80,83,63,67,60,0.500000,1
RB,Denver Calemine,23,2022,71,71,99,79,71,91,3.300000,2
RB,Otto Wassman,31,2014,68,92,61,67,69,58,0.500000,1
RB,Shelby Ehnis,23,2023,94,60,53,62,83,85,0.500000,2
RB,Wendell Jeswald,24,2022,50,71,50,99,77,46,0.500000,1
WR,Jerald Dibacco,27,2018,61,73,87,68,65,61,0.500000,1
WR,Scott Bowle,29,2016,72,78,69,56,61,58,0.500000,1
WR,Harlan Troutt,24,2021,88,80,92,57,56,57,0.500000,1
WR,Sam Mavity,33,2012,63,75,55,61,68,64,0.500000,1
WR,Marvin Pollaro,22,2023,69,72,74,55,69,58,0.500000,1
WR,Lucas Bausley,31,2014,52,70,66,66,62,68,0.500000,1
OL,Brendan Sallings,22,2022,85,70,95,100,101,64,4.400000,3
OL,Stacey Vanderlaan,21,2023,74,63,75,74,82,75,0.500000,2
OL,Lester Schouten,33,2012,97,77,89,68,61,66,0.500000,1
OL,Johnson Behler,28,2017,92,76,92,69,69,57,0.500000,1
OL,Jeffery Donner,29,2016,91,73,93,66,65,63,0.500000,1
OL,German Stoyle,25,2020,80,72,95,67,61,67,0.500000,1
OL,Peter Clery,23,2022,79,58,89,65,60,67,0.500000,1
OL,Leslie Guterrez,28,2017,67,84,50,57,61,67,0.500000,1
OL,Quinton Raisin,29,2016,81,87,90,55,59,60,0.500000,1
OL,Thomas Bulcao,27,2018,63,74,86,69,63,68,0.500000,1
K,Lincoln Disanti,32,2013,81,93,78,64,60,57,0.500000,1
K,Steve Commes,31,2014,62,92,50,62,57,66,0.500000,1
S,Ashley Burgess,21,2023,50,61,99,70,80,76,0.500000,2
S,Keanu Heslop,26,2019,53,78,76,69,67,56,0.500000,1
CB,Emmanuel Wiatrak,22,2023,78,68,83,74,91,84,1.400000,3
CB,Gareth Sabori,23,2022,73,63,51,79,72,60,0.500000,1
CB,Vernon Lunceford,31,2014,53,78,78,57,63,67,0.500000,1
CB,Andrew Gueits,27,2018,84,78,69,66,56,55,0.500000,1
CB,Derek Rivenburg,23,2022,64,61,72,70,95,63,1.400000,2
CB,Archie Brahney,27,2018,85,91,67,83,105,89,6.700000,2
LB,Logan Domowicz,25,2020,72,83,93,99,93,66,4.400000,1
LB,Donald Salzman,25,2021,66,84,86,81,92,60,3.900000,2
LB,Terence Schafersman,22,2022,67,59,89,82,72,67,0.500000,1
LB,Nathan Kreischer,23,2022,64,78,64,85,45,57,0.500000,1
LB,Wilford Ellegood,29,2016,69,80,54,57,64,60,0.500000,1
LB,Gonzalo Kosanovic,23,2021,55,57,58,72,78,105,0.500000,1
DL,Donny Bagdasarian,24,2021,60,58,70,65,88,81,2.300000,1
DL,Frankie Baine,22,2023,97,72,54,68,59,71,0.500000,2
DL,Anthony Felio,22,2023,82,79,90,66,67,56,0.500000,1
DL,Norbert Imlay,27,2018,88,60,51,62,67,59,0.500000,1
DL,Edwardo Trethewey,32,2013,61,86,74,61,57,57,0.500000,1
DL,Andrew Billings,28,1996,97,59,62,116,84,77,8.000000,2
DL,Mauricio Cutchins,21,2023,93,68,58,94,83,53,3.200000,3
DL,Tyrone Nicewander,24,2021,92,72,50,66,68,56,0.500000,1
END_PLAYERS
Philadelphia Eagles,PHI
QB,Patrick Tobiassen,21,2023,77,61,92,74,59,84,0.500000,2
QB,Scot Wurtz,23,2022,92,60,52,68,57,59,0.500000,1
RB,Moses Schardt,22,2023,57,64,82,65,65,82,0.500000,2
RB,Ricky Jaquez,33,2012,60,92,87,61,64,55,0.500000,1
RB,Norris Vathroder,24,2022,70,73,68,95,77,76,3.200000,2
RB,Paul Perkins,29,1995,84,70,64,81,87,89,8.500000,1
WR,Cody Kallbrier,23,2021,85,69,52,104,80,48,3.400000,1
WR,Don Millare,23,2022,66,70,89,81,84,76,0.500000,1
WR,Dana Stmary,25,2020,95,78,88,64,63,68,0.500000,1
WR,Beckham Yudell,28,2017,65,72,84,57,65,66,0.500000,1
WR,Garry Scaife,22,2023,69,57,53,57,62,63,0.500000,1
WR,Ha-Ha Biemer,23,2022,75,78,50,64,74,80,0.500000,1
OL,Eli Lemear,25,2020,97,66,67,98,53,97,4.400000,1
OL,Philip Shurgot,33,2012,92,75,89,67,66,61,0.500000,1
OL,Gareth Lageman,27,2018,63,77,82,68,65,58,0.500000,1
OL,Albert Dosier,31,2014,50,87,78,58,69,67,0.500000,1
OL,Aaron Mrozinski,32,2013,75,95,67,63,56,58,0.500000,1
OL,Reggie Lamarre,30,2015,69,69,59,62,63,55,0.500000,1
OL,Carmelo Onorato,25,2021,58,61,50,67,100,67,1.600000,1
OL,Robert Durfey,23,2021,99,81,64,110,92,64,4.500000,2
OL,Ricky Funai,24,2022,53,77,78,60,73,73,0.500000,1
OL,Ivan Snellman,29,2016,70,79,56,63,65,60,0.500000,1
K,Lebron Pixler,22,2023,63,80,87,66,64,62,0.500000,1
K,Norris Bessemer,25,2020,71,64,53,58,62,60,0.500000,1
S,Gerald Strayhand,26,2019,66,64,75,68,66,59,0.500000,1
S,Terence Florez,31,2014,62,71,60,60,59,61,0.500000,1
CB,Herbert Schwart,22,2022,87,70,72,89,62,82,1.400000,2
CB,Mark Brombach,32,2013,53,68,62,55,67,58,0.500000,1
CB,Isaac Dettman,29,2016,70,76,62,69,69,59,0.500000,1
CB,Aaron Troung,28,2017,51,63,73,68,63,57,0.500000,1
CB,Royce Bookamer,27,2018,53,77,59,66,58,62,0.500000,1
CB,Dean Wiedenheft,24,2021,53,68,66,64,64,56,0.500000,1
LB,Marshall Richard,21,2023,54,76,83,92,73,58,3.900000,4
LB,Donnell Uemura,23,2023,70,56,86,88,73,55,0.500000,2
LB,Bennett Hanks,22,2022,67,76,100,79,69,56,0.500000,1
LB,Nestor Dalonzo,27,2018,74,84,93,68,55,57,0.500000,1
LB,Bryant Rudat,21,2023,82,64,52,80,77,80,2.500000,3
LB,Collin Lindenpitz,24,2022,73,64,69,100,81,73,4.400000,3
DL,William Rulli,21,2023,92,65,70,77,68,82,0.500000,3
DL,Raymond Propheter,23,2023,56,81,94,73,99,56,0.500000,2
DL,Esteban Marty,26,2019,80,72,83,66,64,57,0.500000,1
DL,Darik Bucaro,32,2013,51,66,96,68,55,56,0.500000,1
DL,Wilbert Ballato,23,2022,91,58,56,64,55,63,0.500000,1
DL,Domingo Kupihea,28,2017,94,83,57,60,68,55,0.500000,1
DL,Josue Kassis,25,2020,74,79,52,58,67,59,0.500000,1
DL,John Diogo,22,2023,68,63,59,68,65,55,0.500000,1
END_PLAYERS
Washington Redskins,WAS
QB,Jeremiah Gehler,23,2022,81,71,77,71,67,90,0.500000,1
QB,Guy Stahlnecker,24,2021,69,84,78,62,60,60,0.500000,1
RB,Clifton Newbill,23,2022,72,82,91,78,82,90,3.400000,2
RB,Hugo Ascolese,24,2022,96,80,51,80,71,89,0.500000,1
RB,Kenny Olquin,23,2022,70,77,55,52,79,80,0.500000,1
RB,Anthony Craven,33,2012,93,84,51,62,63,63,0.500000,1
WR,Jasper Zanghi,27,2018,96,63,54,80,102,122,9.400000,3
WR,Morgan Yearsley,25,2020,74,62,84,95,83,71,3.600000,1
WR,Desmond Kelder,21,2023,92,84,74,62,95,71,0.500000,2
WR,Joel Jen,32,2013,78,80,56,69,59,65,0.500000,1
WR,Dante Repress,31,2014,58,70,89,64,66,58,0.500000,1
WR,Tyson Hrobsky,23,2022,60,70,60,55,89,96,0.500000,1
OL,Ward Gatta,23,2022,99,86,66,99,87,89,4.500000,3
OL,Johnathan Leigland,24,2021,99,80,85,81,85,104,3.500000,2
OL,Donnie Felkel,24,2022,64,78,89,79,83,75,1.700000,2
OL,Derrick Lidge,21,2023,63,60,78,88,63,62,0.500000,2
OL,Roman Szczygiel,24,2021,54,79,89,81,63,77,0.500000,1
OL,Tim Lasage,23,2022,51,71,59,66,69,57,0.500000,1
OL,Calvin Yundt,33,2012,83,88,56,59,61,68,0.500000,1
OL,Wilford Sloan,30,2015,99,97,79,63,58,55,0.500000,1
OL,Rocky Rarden,28,2017,59,74,80,56,68,61,0.500000,1
OL,Linwood Heese,26,2019,94,80,60,55,56,55,0.500000,1
K,Brock Cholakyan,32,2013,58,71,59,67,58,64,0.500000,1
K,Vito Kenely,27,2018,82,80,59,55,68,55,0.500000,1
S,Jonathan Lebrun,26,2019,92,84,80,58,55,58,0.500000,1
S,Tyler Duross,21,2023,100,61,51,72,90,88,3.000000,3
CB,Mike Langlo,23,2023,83,79,74,101,66,85,4.300000,4
CB,Johnson Ba,25,2021,99,80,73,102,58,66,1.800000,1
CB,Umar Kounovsky,21,2023,99,78,90,62,47,85,0.500000,2
CB,Romeo Alvira,27,2018,59,71,81,61,68,63,0.500000,1
CB,Marvin Richard,30,2015,56,61,76,59,58,69,0.500000,1
CB,Emerson Mcclain,33,2012,62,68,86,62,57,55,0.500000,1
LB,Bobby Wagner,33,1991,62,94,84,96,73,95,7.500000,2
LB,Darin Buchberger,25,2020,81,82,66,69,68,56,0.500000,1
LB,Jessie Felton,23,2022,70,62,97,69,64,55,0.500000,1
LB,Willard Grimley,25,2020,77,64,81,63,58,65,0.500000,1
LB,Trent Kazin,32,2013,79,94,67,62,60,59,0.500000,1
LB,Jerry Laperle,22,2023,70,79,53,82,67,55,0.500000,2
DL,Ken Bohlander,22,2023,87,84,72,66,69,95,1.000000,3
DL,Alfred Pulaski,29,2016,69,78,61,66,55,62,0.500000,1
DL,Cedric Merl,32,2013,71,86,62,62,69,55,0.500000,1
DL,Kelvin Holder,30,2015,71,65,73,61,62,63,0.500000,1
DL,John Cuva,30,2015,69,71,64,61,59,64,0.500000,1
DL,Errol Metevelis,28,2017,68,74,57,63,62,56,0.500000,1
DL,Kelvin Pelkey,32,2013,50,88,71,61,55,68,0.500000,1
DL,Clinton Shelquist,30,2015,52,87,75,57,60,60,0.500000,1
END_PLAYERS
Atlanta Falcons,ATL
QB,Agustin Catus,24,2022,93,70,85,67,68,77,0.500000,1
QB,Erik Wedlock,28,2017,66,89,67,69,64,61,0.500000,1
RB,Carl Honas,22,2023,65,74,98,70,83,76,0.500000,3
RB,Horace Larzelere,30,2015,88,75,50,55,57,62,0.500000,1
RB,Russel Scro,33,2012,50,63,57,55,67,69,0.500000,1
RB,Patrick Servey,31,2014,89,70,65,66,61,66,0.500000,1
WR,Collin Swarner,23,2022,81,73,58,81,76,67,0.500000,1
WR,Cory Corsaut,22,2023,58,71,87,67,68,69,0.500000,1
WR,Carter Crisafi,28,2017,50,64,89,68,63,69,0.500000,1
WR,Kent Spencer,31,2014,72,70,63,68,62,64,0.500000,1
WR,Buddy Sizer,26,2019,66,65,74,64,66,67,0.500000,1
WR,Michael Vanstraten,25,2020,92,69,89,68,55,68,0.500000,1
OL,Jonathan Crowden,23,2021,73,78,77,99,66,71,4.200000,2
OL,Dominick Baddley,23,2021,50,66,100,82,85,72,2.900000,1
OL,Daren Bradley,22,2023,90,63,91,80,75,62,0.500000,2
OL,Ruben Dovalina,24,2021,77,77,85,68,61,68,0.500000,1
OL,Brock Sevier,28,2017,80,88,55,66,61,63,0.500000,1
OL,Russell Fehl,25,2020,77,79,86,66,57,64,0.500000,1
OL,Lawrence Vivar,28,2017,58,81,62,67,55,58,0.500000,1
OL,Ruben Szal,22,2023,74,75,68,57,58,67,0.500000,1
OL,Silas Getto,24,2022,85,61,62,78,99,70,2.700000,2
OL,Devonta Liversedge,21,2023,75,81,61,65,73,64,0.500000,2
K,Johnny Hekker,33,1991,75,65,77,98,86,52,4.800000,3
K,Stan Voss,24,2022,82,78,50,77,91,53,0.600000,2
K,Gabriel Mcminn,23,2021,73,75,50,92,62,72,0.900000,1
S,Jarvis Eckmeyer,30,2015,50,79,59,66,60,60,0.500000,1
S,Marvin Arno,31,2014,50,75,72,58,60,62,0.500000,1
CB,Damian Baley,25,2020,84,69,61,69,68,60,0.500000,1
CB,Darrin Wellman,31,2014,83,79,53,67,61,66,0.500000,1
CB,Jack Aquero,28,2017,82,62,80,65,61,61,0.500000,1
CB,Barney Lovins,24,2021,62,59,64,58,58,62,0.500000,1
CB,Jacques Keigley,23,2022,58,75,66,59,59,61,0.500000,1
CB,Brain Udo,23,2023,95,82,62,100,60,80,3.900000,4
LB,Isaiah Salotti,21,2023,67,82,88,86,68,51,2.300000,3
LB,Jeffrey Schultheis,28,2017,84,88,75,66,68,58,0.500000,1
LB,Dallas Hardy,30,2015,56,64,81,61,60,67,0.500000,1
LB,Barney Hoen,23,2023,50,62,82,76,76,75,0.500000,2
LB,Marvin Pfeffer,24,2020,56,74,71,87,104,70,4.500000,1
LB,Damian Anadio,26,2019,95,78,74,63,62,62,0.500000,1
DL,Aaron Donald,32,1992,70,91,95,82,88,92,8.000000,1
DL,Bruce Fuell,24,2022,73,68,82,75,67,85,0.500000,1
DL,Roman Duthie,32,2013,65,94,70,69,68,62,0.500000,1
DL,Nathan Borer,24,2021,63,82,55,66,64,63,0.500000,1
DL,Randall Creselious,23,2022,99,58,92,56,75,78,0.500000,1
DL,Andres Panich,22,2023,80,81,68,61,60,59,0.500000,1
DL,Taylor Kangas,24,2022,66,77,84,89,82,77,4.100000,3
DL,Billy Quartiero,23,2023,97,79,68,72,77,53,0.500000,2
